date,nav,index,distribution,yield %,distribution rate %,Total Asset Value,,,,,
2017-05-01,6053666.39,102604.52,3500,0.78,0.057816202,880317.2939,,,,,
2017-06-01,6057580.69,102670.86,3500,0.78,0.057778842,888744.7018,,,,,
2017-07-01,6061495.26,102737.21,3500,0.78,0.057741528,897252.7864,,,,,
2017-08-01,6065410.10,102803.56,3500,0.78,0.05770426,905842.3202,,,,,
2017-09-01,6069325.20,102869.92,3500,0.77,0.057667037,914514.0829,,,,,
2017-10-01,6073240.58,102936.28,3500,0.77,0.057629859,923268.8617,,,,,
2017-11-01,6077156.22,103002.65,3500,0.77,0.057592727,932107.4512,,,,,
2017-12-01,6081072.13,103069.02,3500,0.77,0.05755564,941030.6539,,,,,
2018-01-01,6084988.31,103135.40,3500,0.77,0.057518599,950039.2797,,,,,
2018-02-01,6088904.75,103201.78,3500,0.77,0.057481602,959134.1464,,,,,
2018-03-01,6092821.47,103268.16,3500,0.77,0.057444651,968316.0797,,,,,
2018-04-01,6096738.45,103334.55,3500,0.77,0.057407744,977585.9129,,,,,
2018-05-01,6100655.70,103400.94,3500,0.77,0.057370882,986944.4876,,,,,
2018-06-01,6104573.21,103467.34,3500,0.77,0.057334065,996392.6534,,,,,
2018-07-01,6108491.00,103533.75,3500,0.77,0.057297293,1005931.268,,,,,
2018-08-01,6112409.05,103600.15,3500,0.77,0.057260566,1015561.197,,,,,
2018-09-01,6116327.37,103666.57,3500,0.77,0.057223883,1025283.315,,,,,
2018-10-01,6120245.96,103732.98,3500,0.77,0.057187244,1035098.504,,,,,
2018-11-01,6124164.82,103799.40,3500,0.77,0.05715065,1045007.655,,,,,
2018-12-01,6128083.94,103865.83,3500,0.77,0.0571141,1055011.668,,,,,
2019-01-01,6132003.34,103932.26,3500,0.77,0.057077595,1065111.451,,,,,
2019-02-01,6135923.00,103998.69,3500,0.77,0.057041133,1075307.921,,,,,
2019-03-01,6139842.93,104065.13,3500,0.77,0.057004716,1085602.002,,,,,
2019-04-01,6143763.12,104131.58,3500,0.77,0.056968342,1095994.631,,,,,
2019-05-01,6147683.59,104198.03,3500,0.77,0.056932013,1106486.75,,,,,
2019-06-01,6151604.32,104264.48,3500,0.77,0.056895727,1117079.312,,,,,
2019-07-01,6155525.33,104330.94,3500,0.76,0.056859485,1127773.277,,,,,
2019-08-01,6159446.60,104397.40,3500,0.76,0.056823287,1138569.618,,,,,
2019-09-01,6159867.90,104404.54,,0.08,0,1149469.314,,,,,
2019-10-01,6160289.22,104411.68,,0.08,0,1160473.354,,,,,
2019-11-01,6160710.58,104418.82,,0.08,0,1171582.737,,,,,
2019-12-01,6161131.96,104425.97,,0.08,0,1182798.472,,,,,
2020-01-01,6161553.38,104433.11,,0.08,0,1194121.577,,,,,
2020-02-01,6161974.82,104440.25,,0.08,0,1205553.08,,,,,
2020-03-01,6162396.29,104447.39,,0.08,0,1217094.018,,,,,
2020-04-01,6162817.79,104454.54,,0.08,0,1228745.439,,,,,
2020-05-01,6163239.32,104461.68,,0.08,0,1240508.401,,,,,
2020-06-01,6163660.88,104468.83,,0.08,0,1252383.972,,,,,
2020-07-01,6164082.47,104475.97,,0.08,0,1264373.229,,,,,
2020-08-01,6164504.09,104483.12,,0.08,0,1276477.261,,,,,
2020-09-01,6164925.73,104490.27,,0.08,0,1288697.167,,,,,
2020-10-01,6165347.40,104497.41,,0.08,0,1301034.056,,,,,
2020-11-01,6165769.11,104504.56,,0.08,0,1313489.047,,,,,
2020-12-01,6166190.84,104511.71,,0.08,0,1326063.273,,,,,
2021-01-01,6166612.60,104518.86,,0.08,0,1338757.873,,,,,
2021-02-01,6167034.39,104526.01,,0.08,0,1351574,,,,,
2021-03-01,6167456.20,104533.16,,0.08,0,1364512.818,,,,,
2021-04-01,6167878.05,104540.31,,0.08,0,1377575.502,,,,,
2021-05-01,6168299.93,104547.46,,0.08,0,1390763.236,,,,,
2021-06-01,6168721.83,104554.61,,0.08,0,1404077.218,,,,,
2021-07-01,6169143.77,104561.76,,0.08,0,1417518.657,,,,,
2021-08-01,6169565.73,104568.91,,0.08,0,1431088.773,,,,,
2021-09-01,6174788.05,104657.42,4800,1.02,0.077735462,1444788.798,,,,,
2021-10-01,6180010.72,104745.94,4800,1.01,0.077669768,1458619.975,,,,,
2021-11-01,6185233.76,104834.47,4800,1.01,0.077604181,1472583.56,,,,,
2021-12-01,6190457.15,104923.00,4800,1.01,0.0775387,1486680.821,,,,,
2022-01-01,6195680.90,105011.54,4800,1.01,0.077473325,1500913.037,,,,,
2022-02-01,6200905.00,105100.08,4800,1.01,0.077408056,1515281.499,,,,,
2022-03-01,6206129.46,105188.63,4800,1.01,0.077342892,1529787.514,,,,,
2022-04-01,6211354.29,105277.19,4800,1.01,0.077277833,1544432.396,,,,,
2022-05-01,6216579.46,105365.75,4800,1.01,0.077212879,1559217.476,,,,,
2022-06-01,6221805.00,105454.32,4800,1.01,0.07714803,1574144.096,,,,,
2022-07-01,6227030.89,105542.90,4800,1.01,0.077083286,1589213.61,,,,,
2022-08-01,6232257.14,105631.48,4800,1.01,0.077018645,1604427.388,,,,,
2022-09-01,6237883.77,105726.84,5200,1.08,0.083361604,1619786.809,,,,,
2022-10-01,6243510.79,105822.22,5200,1.08,0.083286474,1635293.268,,,,,
2022-11-01,6249138.20,105917.60,5200,1.08,0.083211474,1650948.172,,,,,
2022-12-01,6254765.99,106012.98,5200,1.08,0.083136604,1666752.944,,,,,
2023-01-01,6260394.16,106108.38,5200,1.08,0.083061863,1682709.016,,,,,
2023-02-01,6266022.72,106203.77,5200,1.08,0.082987251,1698817.839,,,,,
2023-03-01,6271651.67,106299.18,5200,1.08,0.082912768,1715080.874,,,,,
2023-04-01,6277281.00,106394.59,5200,1.08,0.082838414,1731499.597,,,,,
2023-05-01,6282910.71,106490.01,5200,1.08,0.082764187,1748075.499,,,,,
2023-06-01,6288540.81,106585.44,5200,1.08,0.082690089,1764810.085,,,,,
2023-07-01,6294171.29,106680.87,5200,1.07,0.082616118,1781704.873,,,,,
2023-08-01,6299802.16,106776.31,5200,1.07,0.082542275,1798761.398,,,,,
2023-09-01,6305433.42,106871.75,5200,1.07,0.082468558,1815981.207,,,,,
2023-10-01,6311065.06,106967.20,5200,1.07,0.082394967,1833365.864,,,,,
2023-11-01,6316697.08,107062.66,5200,1.07,0.082321503,1850916.947,,,,,
2023-12-01,6322329.49,107158.13,5200,1.07,0.082248165,1868636.049,,,,,
2024-01-01,6327962.29,107253.60,5200,1.07,0.082174952,1886524.779,,,,,
2024-02-01,6333595.47,107349.08,5200,1.07,0.082101865,1904584.76,,,,,
2024-03-01,6339229.04,107444.56,5200,1.07,0.082028902,1922817.632,,,,,
2024-04-01,6344862.99,107540.05,5200,1.07,0.081956064,1941225.05,,,,,
2024-05-01,6350497.32,107635.55,5200,1.07,0.081883351,1959808.685,,,,,
2024-06-01,6356132.05,107731.05,5200,1.06,0.081810761,1978570.223,,,,,
2024-07-01,6361767.15,107826.56,5200,1.06,0.081738295,1997511.369,,,,,
2024-08-01,6367402.65,107922.08,5200,1.06,0.081665952,2016633.841,,,,,
2024-09-01,6373038.53,108017.60,5200,1.06,0.081593732,2035939.376,,,,,
2024-10-01,6378674.79,108113.13,5200,1.06,0.081521635,2055429.725,,,,,
2024-11-01,6384311.44,108208.67,5200,1.06,0.081449661,2075106.658,,,,,
2024-12-01,6389948.47,108304.21,5200,1.06,0.081377808,2094971.961,,,,,
2025-01-01,6395585.89,108399.76,5200,1.06,0.081306077,2115027.438,,,,,
2025-02-01,6401223.70,108495.32,5200,1.06,0.081234468,2135274.909,,,,,
2025-03-01,6406861.89,108590.88,5200,1.06,0.081162979,2155716.212,,,,,
2025-04-01,6412500.47,108686.45,5200,1.06,0.081091612,2176353.203,,,,,
2025-05-01,6418139.43,108782.02,5200,1.06,0.081020365,2197187.754,,,,,
2025-06-01,6423778.78,108877.61,5200,1.05,0.080949238,2218221.758,,,,,
2025-07-01,6429418.52,108973.20,5200,1.05,0.080878232,2239457.123,,,,,
2025-08-01,6435058.64,109068.79,5200,1.05,0.080807344,2260895.778,,,,,
2025-09-01,6440699.14,109164.39,5200,1.05,0.080736577,2282539.668,,,,,
2025-10-01,6446340.04,109260.00,5200,1.05,0.080665928,2304390.759,,,,,
2025-11-01,6451981.31,109355.62,5200,1.05,0.080595398,2326451.033,,,,,
2025-12-01,6457622.98,109451.24,5200,1.05,0.080524986,2348722.493,,,,,
2026-01-01,6463265.03,109546.86,5200,1.05,0.080454692,2371207.161,,,,,
2026-02-01,6468907.46,109642.50,5200,1.05,0.080384517,2393907.078,,,,,
2026-03-01,6474550.28,109738.14,5200,1.05,0.080314458,2416824.305,,,,,
2026-04-01,6480193.49,109833.79,5200,1.05,0.080244518,2439960.922,,,,,
2026-05-01,6485837.08,109929.44,5200,1.05,0.080174693,2463319.03,,,,,
2026-06-01,6491481.06,110025.10,5200,1.04,0.080104986,2486900.748,,,,,
2026-07-01,6497125.43,110120.77,5200,1.04,0.080035395,2510708.217,,,,,
2026-08-01,6502770.18,110216.44,5200,1.04,0.07996592,2534743.598,,,,,
2026-09-01,6508415.32,110312.12,5200,1.04,0.079896561,2559009.074,,,,,
2026-10-01,6514060.84,110407.81,5200,1.04,0.079827317,2583506.847,,,,,
2026-11-01,6519706.75,110503.50,5200,1.04,0.079758189,2608239.141,,,,,
2026-12-01,6525353.05,110599.20,5200,1.04,0.079689175,2633208.2,,,,,
2027-01-01,6530999.73,110694.91,5200,1.04,0.079620276,2658416.292,,,,,
2027-02-01,6536646.80,110790.62,5200,1.04,0.079551491,2683865.705,,,,,
2027-03-01,6542294.25,110886.34,5200,1.04,0.079482821,2709558.749,,,,,
2027-04-01,6547942.09,110982.07,5200,1.04,0.079414264,2735497.756,,,,,
2027-05-01,6553590.32,111077.80,5200,1.04,0.07934582,2761685.081,,,,,
2027-06-01,6559238.93,111173.54,5200,1.03,0.07927749,2788123.102,,,,,
2027-07-01,6564887.93,111269.29,5200,1.03,0.079209273,2814814.217,,,,,
2027-08-01,6570537.32,111365.04,5200,1.03,0.079141168,2841760.851,,,,,
2027-09-01,6576187.09,111460.80,5200,1.03,0.079073176,2868965.448,,,,,
2027-10-01,6581837.25,111556.56,5200,1.03,0.079005296,2896430.479,,,,,
2027-11-01,6587487.80,111652.34,5200,1.03,0.078937528,2924158.437,,,,,
2027-12-01,6593138.73,111748.11,5200,1.03,0.078869871,2952151.839,,,,,
